SALES,ORDERDATE
1888.26,11/20/2004 0:00
2513.28,11/1/2004 0:00
4764.48,12/15/2004 0:00
3560.64,1/23/2005 0:00
3823.64,2/17/2005 0:00
2280.96,3/17/2005 0:00
8677.8,5/5/2005 0:00
3394.98,1/29/2003 0:00
3415.44,3/26/2003 0:00
2439.57,5/28/2003 0:00
4829.8,7/24/2003 0:00
4100.1,9/19/2003 0:00
6563.06,10/21/2003 0:00
6817.22,11/6/2003 0:00
6163.94,11/13/2003 0:00
4933.92,11/25/2003 0:00
4056.36,12/5/2003 0:00
5759.42,2/2/2004 0:00
3451,3/11/2004 0:00
5920.4,5/4/2004 0:00
6668.24,6/15/2004 0:00
4094.72,7/19/2004 0:00
2938.5,8/19/2004 0:00
6387.8,9/8/2004 0:00
6396,10/11/2004 0:00
2669.1,10/22/2004 0:00
4784.13,11/4/2004 0:00
3273.93,11/18/2004 0:00
3586.43,11/29/2004 0:00
5960.36,12/10/2004 0:00
8470.14,1/20/2005 0:00
2952,2/17/2005 0:00
2464.8,3/9/2005 0:00
6232,5/1/2005 0:00
7969.36,5/31/2005 0:00
3036.6,2/24/2003 0:00
8284,5/7/2003 0:00
2711.2,7/1/2003 0:00
8339.8,8/25/2003 0:00
6238.84,10/10/2003 0:00
4639.25,11/4/2003 0:00
6747.6,11/11/2003 0:00
4512.48,11/18/2003 0:00
4029,12/1/2003 0:00
4771.8,1/15/2004 0:00
6087.94,2/21/2004 0:00
4193.28,4/5/2004 0:00
7552.28,5/18/2004 0:00
6434.4,6/28/2004 0:00
5181.5,8/2/2004 0:00
6863.92,8/27/2004 0:00
4157.04,9/30/2004 0:00
4660.24,10/15/2004 0:00
4111.8,11/3/2004 0:00
3542.64,11/15/2004 0:00
8118.55,11/24/2004 0:00
3877.06,1/5/2005 0:00
3867.08,2/3/2005 0:00
5951.44,3/3/2005 0:00
8648.64,4/8/2005 0:00
3447.78,5/13/2005 0:00
5958.5,1/31/2003 0:00
5911.64,4/16/2003 0:00
7366.44,6/3/2003 0:00
4985.64,8/8/2003 0:00
5393.64,9/28/2003 0:00
4880.02,10/22/2003 0:00
8378.69,11/6/2003 0:00
4038.21,11/14/2003 0:00
3807.12,11/26/2003 0:00
3142.36,1/2/2004 0:00
4713.6,2/12/2004 0:00
7016.31,3/15/2004 0:00
4381.25,5/5/2004 0:00
4283.01,7/20/2004 0:00
4364.82,8/20/2004 0:00
4242.24,9/9/2004 0:00
4982.7,10/14/2004 0:00
6393.54,10/22/2004 0:00
1466.91,11/5/2004 0:00
4059.33,11/20/2004 0:00
4801.52,11/1/2004 0:00
2711.66,12/10/2004 0:00
5862,1/26/2005 0:00
4071.85,2/17/2005 0:00
8236.75,5/5/2005 0:00
6130.35,3/3/2003 0:00
3693.34,5/8/2003 0:00
6031.68,7/2/2003 0:00
3494.94,9/5/2003 0:00
5294.14,10/11/2003 0:00
5464.69,11/4/2003 0:00
2860.76,11/12/2003 0:00
5590,11/20/2003 0:00
2254.8,12/2/2003 0:00
4946.76,1/16/2004 0:00
2495.5,2/22/2004 0:00
3167.38,4/9/2004 0:00
2402.84,6/1/2004 0:00
2454.54,7/6/2004 0:00
5464.69,8/2/2004 0:00
4756.5,8/30/2004 0:00
3984.6,10/4/2003 0:00
3100.32,10/16/2004 0:00
4850.3,11/3/2004 0:00
3846.98,11/15/2004 0:00
4220.92,11/24/2004 0:00
3288.82,1/6/2005 0:00
3987.2,2/8/2005 0:00
1809.5,3/3/2005 0:00
1092.2,5/17/2005 0:00
4566.05,2/11/2003 0:00
5938.14,4/16/2003 0:00
8138.76,6/3/2003 0:00
9470.94,8/8/2003 0:00
7036.89,9/28/2003 0:00
5559.03,10/22/2003 0:00
7872.5,11/6/2003 0:00
7886.2,11/14/2003 0:00
7232.16,11/26/2003 0:00
3114.4,1/2/2004 0:00
5045.22,2/12/2004 0:00
6952.12,3/19/2004 0:00
4157.73,5/5/2004 0:00
7962.24,7/20/2004 0:00
3778.8,8/20/2004 0:00
8253,9/9/2004 0:00
3633.4,10/14/2004 0:00
6913.8,10/22/2004 0:00
2583.6,11/5/2004 0:00
3105.62,11/20/2004 0:00
4408.56,12/1/2004 0:00
3042.41,12/15/2004 0:00
5941.5,1/26/2005 0:00
3241.9,2/17/2005 0:00
6109.29,3/23/2005 0:00
3387.78,5/5/2005 0:00
3485.82,3/3/2003 0:00
2042.88,5/8/2003 0:00
1800.24,7/2/2003 0:00
1340.64,9/5/2003 0:00
1762.08,10/10/2003 0:00
2298.24,11/4/2003 0:00
1628,11/12/2003 0:00
1939.2,11/20/2003 0:00
3651.56,12/2/2003 0:00
2591.96,1/15/2004 0:00
2864.17,2/22/2004 0:00
1484.2,4/9/2004 0:00
2254.25,6/1/2004 0:00
2681.35,7/6/2004 0:00
3184.02,8/2/2004 0:00
2846.63,8/30/2004 0:00
1685.42,10/4/2003 0:00
3988.6,10/16/2004 0:00
2789.96,11/3/2004 0:00
3607.56,11/15/2004 0:00
3368.16,11/24/2004 0:00
2775.08,1/6/2005 0:00
1627.92,2/9/2005 0:00
2529.36,3/3/2005 0:00
3065.78,5/17/2005 0:00
4615.78,1/31/2003 0:00
5723.78,4/4/2003 0:00
2559.6,6/3/2003 0:00
2140.11,8/1/2003 0:00
3327.6,9/21/2003 0:00
6825.6,10/22/2003 0:00
3543.28,11/6/2003 0:00
4516.22,11/14/2003 0:00
6445.46,11/25/2003 0:00
3384.36,12/9/2003 0:00
4891.68,2/10/2004 0:00
4521.96,3/11/2004 0:00
5069.66,5/5/2004 0:00
6541.2,6/15/2004 0:00
3012.27,7/20/2004 0:00
5247.18,8/19/2004 0:00
2214.87,9/8/2004 0:00
4773.18,10/13/2004 0:00
6185.7,10/22/2004 0:00
1517.88,11/5/2004 0:00
6372.6,11/20/2004 0:00
5232.96,12/1/2004 0:00
2694.72,12/10/2004 0:00
1749.79,1/23/2005 0:00
2130.56,2/17/2005 0:00
5951.34,5/3/2005 0:00
4692.6,5/31/2005 0:00
3731.04,3/3/2003 0:00
2142,5/8/2003 0:00
2838.81,7/2/2003 0:00
3230.37,9/5/2003 0:00
5182,10/11/2003 0:00
4391.1,11/4/2003 0:00
4477.32,11/12/2003 0:00
3544.56,11/20/2003 0:00
5195.85,12/2/2003 0:00
